seriesID;seriesCode;seriesName;seriesParent;seriesUnits;entityID;entityIso;entityName;dataValue;dataYear;dataNote;dataSource;seriesDescription
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;14;AND;Andorra;1;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;14;AND;Andorra;1;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;14;AND;Andorra;1;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;14;AND;Andorra;1;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;14;AND;Andorra;1;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;16;ARG;Argentina;4963;2018;Se informa la cantidad de registros otorgados en el país para la prestación del servicio de valor agregado - proveedor de internet;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;16;ARG;Argentina;1989;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;16;ARG;Argentina;1989;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;16;ARG;Argentina;1989;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;16;ARG;Argentina;3074;2022;Hay 3074 Licencitarios TIC con Registro de Servicios de Internet;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;16;ARG;Argentina;3249;2023;- 1983 Registros de Servicio de Valor Agregado – Proveedor Servicios de Internet- 16 Registros de Servicio Acceso a Internet- 1203 Registros de Servicio de Valor Agregado - 47 Registros de Redes (VARC) https://datosabiertos.enacom.gob.ar/dataviews/259940/;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;16;ARG;Argentina;4150;2024;A Julio 2024 hay 4150 Licenciatarios TIC con Registro de Servicios de Internet;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;17;ARM;Armenia;128;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;17;ARM;Armenia;136;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;17;ARM;Armenia;140;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;17;ARM;Armenia;150;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;17;ARM;Armenia;163;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;17;ARM;Armenia;191;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;17;ARM;Armenia;206;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;17;ARM;Armenia;218;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;17;ARM;Armenia;220;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;17;ARM;Armenia;220;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;17;ARM;Armenia;220;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;18;SAU;Saudi Arabia;46;2015;noted on 1/11/2015;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;18;SAU;Saudi Arabia;45;2016;Noted on 13/10/2016;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;18;SAU;Saudi Arabia;47;2017;Noted on 04/12/2017;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;18;SAU;Saudi Arabia;53;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;18;SAU;Saudi Arabia;20;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;18;SAU;Saudi Arabia;61;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;18;SAU;Saudi Arabia;64;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;18;SAU;Saudi Arabia;75;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;18;SAU;Saudi Arabia;44;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;23;AUS;Australia;81;2014;At 31 December 2013, there were 76 ISPs with over 1,000 subscribers operating in Australia. This data was collected by the Australian Bureau of Statistics.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;23;AUS;Australia;69;2015;This figure accounts for Internet Service Providers with more than 1,000 subscribers, as of June 2015.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;23;AUS;Australia;69;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;23;AUS;Australia;62;2017;Based on information from Dec 2015 - no later information found. Only counts ISPs with 1000 or more customers.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;23;AUS;Australia;63;2018;63 as at 30 June 2017, which is the latest available data. Only counts ISPs with 1000 or more customers;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;23;AUS;Australia;150;2024;This estimate is based on the list of NBN residential service providers at https://www.nbnco.com.au/residential/service-providers;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;24;AUT;Austria;190;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;24;AUT;Austria;190;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;24;AUT;Austria;190;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;24;AUT;Austria;421;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;24;AUT;Austria;425;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;24;AUT;Austria;300;2020;approximate number;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;24;AUT;Austria;350;2021;approximate number;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;24;AUT;Austria;350;2022;approximate number;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;24;AUT;Austria;400;2023;approximate number;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;24;AUT;Austria;400;2024;approximate number;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;25;AZE;Azerbaijan;40;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;25;AZE;Azerbaijan;40;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;25;AZE;Azerbaijan;50;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;25;AZE;Azerbaijan;52;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;25;AZE;Azerbaijan;52;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;25;AZE;Azerbaijan;50;2019;Approximately;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;25;AZE;Azerbaijan;50;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;25;AZE;Azerbaijan;55;2022;approximately;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;25;AZE;Azerbaijan;150;2023;approximately 150 registered ISPs;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;25;AZE;Azerbaijan;165;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;27;BRA;Brazil;4794;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;27;BRA;Brazil;4500;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;27;BRA;Brazil;11185;2021;https://informacoes.anatel.gov.br/paineis/outorga-e-licenciamento;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;27;BRA;Brazil;19806;2022;https://informacoes.anatel.gov.br/paineis/outorga-e-licenciamento;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;28;BHS;Bahamas;13;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;28;BHS;Bahamas;3;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;28;BHS;Bahamas;3;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;28;BHS;Bahamas;3;2023;3;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;28;BHS;Bahamas;3;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;29;BDI;Burundi;10;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;29;BDI;Burundi;11;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;29;BDI;Burundi;5;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;29;BDI;Burundi;10;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;29;BDI;Burundi;10;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;29;BDI;Burundi;9;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;29;BDI;Burundi;10;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;29;BDI;Burundi;9;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;29;BDI;Burundi;10;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;30;BEL;Belgium;31;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;30;BEL;Belgium;12;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;30;BEL;Belgium;324;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;31;BEN;Benin;15;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;31;BEN;Benin;11;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;31;BEN;Benin;11;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;31;BEN;Benin;10;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;31;BEN;Benin;10;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;31;BEN;Benin;15;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;31;BEN;Benin;17;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;31;BEN;Benin;24;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;31;BEN;Benin;25;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;33;BFA;Burkina Faso;5;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;33;BFA;Burkina Faso;5;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;33;BFA;Burkina Faso;5;2016;Il s'agit de ceux qui sont actifs;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;33;BFA;Burkina Faso;11;2019;Il s'agit des FAI actifs (11);;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;33;BFA;Burkina Faso;10;2020;Il s'agit des FAI actifs (10);;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;33;BFA;Burkina Faso;14;2021;Il s'agit des FAI actifs (qui ont des abonnés).;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;33;BFA;Burkina Faso;16;2022;Il s'agit des FAI actifs qui sont ? jour (récépissé);;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;33;BFA;Burkina Faso;16;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;34;BGD;Bangladesh;2849;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;35;BHR;Bahrain;10;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;35;BHR;Bahrain;10;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;35;BHR;Bahrain;10;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;35;BHR;Bahrain;10;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;37;BLR;Belarus;179;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;37;BLR;Belarus;160;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;37;BLR;Belarus;160;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;37;BLR;Belarus;145;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;37;BLR;Belarus;141;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;37;BLR;Belarus;119;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;37;BLR;Belarus;112;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;38;BLZ;Belize;23;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;38;BLZ;Belize;7;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;38;BLZ;Belize;20;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;38;BLZ;Belize;13;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;39;BOL;Bolivia (Plurinational State of);7;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;39;BOL;Bolivia (Plurinational State of);60;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;39;BOL;Bolivia (Plurinational State of);60;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;39;BOL;Bolivia (Plurinational State of);40;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;39;BOL;Bolivia (Plurinational State of);17;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;39;BOL;Bolivia (Plurinational State of);17;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;39;BOL;Bolivia (Plurinational State of);17;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;39;BOL;Bolivia (Plurinational State of);36;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;40;BWA;Botswana;65;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;40;BWA;Botswana;75;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;40;BWA;Botswana;20;2016;only about 20 ISPs are active but there are about 70 licensed;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;40;BWA;Botswana;30;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;40;BWA;Botswana;94;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;40;BWA;Botswana;115;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;40;BWA;Botswana;115;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;40;BWA;Botswana;115;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;41;BRB;Barbados;6;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;41;BRB;Barbados;3;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;41;BRB;Barbados;3;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;42;MMR;Myanmar;20;2018;over 20;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;42;MMR;Myanmar;60;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;42;MMR;Myanmar;60;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;42;MMR;Myanmar;91;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;43;BRN;Brunei Darussalam;3;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;43;BRN;Brunei Darussalam;3;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;43;BRN;Brunei Darussalam;3;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;43;BRN;Brunei Darussalam;3;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;43;BRN;Brunei Darussalam;3;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;43;BRN;Brunei Darussalam;3;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;43;BRN;Brunei Darussalam;3;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;43;BRN;Brunei Darussalam;3;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;43;BRN;Brunei Darussalam;3;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;43;BRN;Brunei Darussalam;3;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;43;BRN;Brunei Darussalam;6;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;45;BGR;Bulgaria;599;2015;Retail Service Providers at the end of the first half of 2015, for the whole year - no information at the moment;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;45;BGR;Bulgaria;600;2016;retail service providers of mass-market products at the end of the first half of 2016, at the moment no information for the whole year.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;45;BGR;Bulgaria;596;2017;retail service providers of mass-market products at the end of the first half of 2017, at the moment no information for the whole year.;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;45;BGR;Bulgaria;627;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;47;CAN;Canada;525;2015;This number is an estimate based on registrations of telephone, cable and fixed-wireless service providers, as well as resellers.;;Number of Internet Service Providers (ISP)
