Country;Country Key;Year;Digital/Technological skills (DIGITAL);Mobile Broadband subscribers (DIGITAL);E-Participation (DIGITAL)
Belgium;BE;2008;7.71;-;0.41
Belgium;BE;2009;7.73;-;-
Belgium;BE;2010;7.55;8.90;0.59
Belgium;BE;2011;8.06;-;0.13
Belgium;BE;2012;7.84;-;-
Belgium;BE;2013;7.96;-;0.63
Belgium;BE;2014;7.19;-;-
Belgium;BE;2015;7.86;20.33;0.64
Belgium;BE;2016;8.04;31.62;-
Belgium;BE;2017;7.03;44.62;0.76
Belgium;BE;2018;6.78;52.71;-
Belgium;BE;2019;6.87;59.70;0.65
Belgium;BE;2020;7.08;65.15;-
Belgium;BE;2021;7.00;72.80;-
Belgium;BE;2022;6.72;-;-
Botswana;BW;1995;-;-;-
Botswana;BW;1996;-;-;-
Botswana;BW;1997;-;-;-
Botswana;BW;1998;-;-;-
Botswana;BW;1999;-;-;-
Botswana;BW;2000;-;-;-
Botswana;BW;2001;-;-;-
Botswana;BW;2002;-;-;-
Botswana;BW;2003;-;-;-
Botswana;BW;2004;-;-;-
Botswana;BW;2005;-;-;-
Botswana;BW;2006;-;-;-
Botswana;BW;2007;-;-;-
Botswana;BW;2008;-;-;-
Botswana;BW;2009;-;-;-
Botswana;BW;2010;-;-;-
Botswana;BW;2011;-;-;-
Botswana;BW;2012;-;-;-
Botswana;BW;2013;-;-;-
Botswana;BW;2014;-;-;-
Botswana;BW;2015;-;1.01;-
Botswana;BW;2016;-;3.42;-
Botswana;BW;2017;-;10.34;-
Botswana;BW;2018;-;17.19;-
Botswana;BW;2019;-;18.26;0.37
Botswana;BW;2020;-;19.18;-
Botswana;BW;2021;3.79;20.10;-
Botswana;BW;2022;5.51;-;-
Brazil;BR;1995;-;-;-
Brazil;BR;1996;-;-;-
Brazil;BR;1997;-;-;-
Brazil;BR;1998;-;-;-
Brazil;BR;1999;6.87;-;-
Brazil;BR;2000;6.92;-;-
Brazil;BR;2001;6.29;-;-
Brazil;BR;2002;6.55;-;-
Brazil;BR;2003;6.86;-;-
Brazil;BR;2004;6.83;-;-
Brazil;BR;2005;7.14;-;-
Brazil;BR;2006;7.05;-;-
Brazil;BR;2007;6.85;-;-
Brazil;BR;2008;7.08;-;0.45
Brazil;BR;2009;6.85;-;-
Brazil;BR;2010;6.63;10.20;0.29
Brazil;BR;2011;6.34;-;0.50
Brazil;BR;2012;6.51;-;-
Brazil;BR;2013;5.52;-;0.71
Brazil;BR;2014;5.63;-;-
Brazil;BR;2015;5.28;14.27;0.73
Brazil;BR;2016;5.68;29.86;-
Brazil;BR;2017;5.44;49.74;0.97
Brazil;BR;2018;4.89;65.29;-
Brazil;BR;2019;4.91;67.82;0.90
Brazil;BR;2020;5.27;74.23;-
Brazil;BR;2021;5.28;78.33;-
Brazil;BR;2022;5.05;-;-
Bulgaria;BG;1995;-;-;-
Bulgaria;BG;1996;-;-;-
Bulgaria;BG;1997;-;-;-
Bulgaria;BG;1998;-;-;-
Bulgaria;BG;1999;-;-;-
Bulgaria;BG;2000;-;-;-
Bulgaria;BG;2001;-;-;-
Bulgaria;BG;2002;-;-;-
Bulgaria;BG;2003;-;-;-
Bulgaria;BG;2004;-;-;-
Bulgaria;BG;2005;-;-;-
Bulgaria;BG;2006;7.04;-;-
Bulgaria;BG;2007;5.75;-;-
Bulgaria;BG;2008;6.14;-;0.05
Bulgaria;BG;2009;7.11;-;-
Bulgaria;BG;2010;7.21;9.40;0.30
Bulgaria;BG;2011;7.38;-;0.03
Bulgaria;BG;2012;7.15;-;-
Bulgaria;BG;2013;6.94;-;0.25
Bulgaria;BG;2014;7.20;-;-
Bulgaria;BG;2015;7.40;1.84;0.69
Bulgaria;BG;2016;7.88;15.65;-
Bulgaria;BG;2017;7.67;26.22;0.87
Bulgaria;BG;2018;7.20;49.84;-
Bulgaria;BG;2019;7.02;65.15;0.89
Bulgaria;BG;2020;7.47;72.31;-
Bulgaria;BG;2021;6.70;76.74;-
Bulgaria;BG;2022;7.07;-;-
Canada;CA;1995;-;-;-
Canada;CA;1996;-;-;-
Canada;CA;1997;-;-;-
Canada;CA;1998;-;-;-
Canada;CA;1999;6.71;-;-
Canada;CA;2000;6.55;-;-
Canada;CA;2001;6.68;-;-
Canada;CA;2002;8.63;-;-
Canada;CA;2003;8.46;-;-
Canada;CA;2004;8.94;-;-
Canada;CA;2005;8.62;-;-
Canada;CA;2006;8.27;-;-
Canada;CA;2007;7.85;-;-
Canada;CA;2008;8.04;-;0.61
Canada;CA;2009;8.21;-;-
Canada;CA;2010;8.35;-;0.73
Canada;CA;2011;8.57;-;0.68
Canada;CA;2012;8.24;-;-
Canada;CA;2013;8.48;-;0.82
Canada;CA;2014;8.26;-;-
Canada;CA;2015;8.63;35.29;0.92
Canada;CA;2016;8.55;43.38;-
Canada;CA;2017;7.58;50.23;0.91
Canada;CA;2018;8.08;56.28;-
Canada;CA;2019;7.68;63.33;0.94
Canada;CA;2020;8.16;73.81;-
Canada;CA;2021;8.00;80.20;-
Canada;CA;2022;7.85;-;-
Chile;CL;1995;-;-;-
Chile;CL;1996;-;-;-
Chile;CL;1997;-;-;-
Chile;CL;1998;-;-;-
Chile;CL;1999;7.49;-;-
Chile;CL;2000;7.83;-;-
Chile;CL;2001;6.49;-;-
Chile;CL;2002;7.57;-;-
Chile;CL;2003;7.86;-;-
Chile;CL;2004;8.17;-;-
Chile;CL;2005;8.58;-;-
Chile;CL;2006;8.41;-;-
Chile;CL;2007;8.00;-;-
Chile;CL;2008;7.63;-;0.18
Chile;CL;2009;7.76;-;-
Chile;CL;2010;6.86;7.30;0.34
Chile;CL;2011;7.49;-;0.66
Chile;CL;2012;7.47;-;-
Chile;CL;2013;7.29;-;0.94
Chile;CL;2014;7.56;-;-
Chile;CL;2015;7.24;10.33;0.75
Chile;CL;2016;7.32;27.00;-
Chile;CL;2017;7.00;46.79;0.82
Chile;CL;2018;7.09;57.82;-
Chile;CL;2019;6.96;65.89;0.86
Chile;CL;2020;6.75;74.13;-
Chile;CL;2021;6.97;80.90;-
Chile;CL;2022;6.96;-;-
China;CN;1995;-;-;-
China;CN;1996;-;-;-
China;CN;1997;-;-;-
China;CN;1998;-;-;-
China;CN;1999;4.30;-;-
China;CN;2000;4.69;-;-
China;CN;2001;4.66;-;-
China;CN;2002;4.71;-;-
China;CN;2003;4.92;-;-
China;CN;2004;5.02;-;-
China;CN;2005;4.85;-;-
China;CN;2006;5.02;-;-
China;CN;2007;5.81;-;-
China;CN;2008;5.05;-;0.48
China;CN;2009;6.31;-;-
China;CN;2010;6.60;5.60;0.37
China;CN;2011;6.96;-;0.21
China;CN;2012;6.69;-;-
China;CN;2013;7.54;-;0.65
China;CN;2014;6.92;-;-
China;CN;2015;6.98;29.58;0.81
China;CN;2016;7.11;55.66;-
China;CN;2017;7.41;70.33;0.90
China;CN;2018;7.77;74.42;-
China;CN;2019;7.84;80.10;0.96
China;CN;2020;7.97;95.46;-
China;CN;2021;7.74;97.97;-
China;CN;2022;7.89;-;-
Colombia;CO;1995;-;-;-
Colombia;CO;1996;-;-;-
Colombia;CO;1997;-;-;-
Colombia;CO;1998;-;-;-
Colombia;CO;1999;6.26;-;-
Colombia;CO;2000;6.44;-;-
Colombia;CO;2001;5.90;-;-
Colombia;CO;2002;6.73;-;-
Colombia;CO;2003;6.86;-;-
Colombia;CO;2004;7.87;-;-
Colombia;CO;2005;7.09;-;-
Colombia;CO;2006;7.25;-;-
Colombia;CO;2007;6.89;-;-
Colombia;CO;2008;6.69;-;0.43
Colombia;CO;2009;7.20;-;-
Colombia;CO;2010;6.13;-;0.44
Colombia;CO;2011;6.64;-;0.74
Colombia;CO;2012;6.36;-;-
Colombia;CO;2013;6.64;-;0.88
Colombia;CO;2014;6.25;-;-
Colombia;CO;2015;5.73;5.77;0.76
Colombia;CO;2016;6.02;11.97;-
Colombia;CO;2017;5.41;19.37;0.92
Colombia;CO;2018;5.77;25.06;-
Colombia;CO;2019;6.28;32.14;0.87
Colombia;CO;2020;6.22;36.12;-
Colombia;CO;2021;5.89;39.83;-
Colombia;CO;2022;5.72;-;-
Croatia;HR;1995;-;-;-
Croatia;HR;1996;-;-;-
Croatia;HR;1997;-;-;-
Croatia;HR;1998;-;-;-
Croatia;HR;1999;-;-;-
Croatia;HR;2000;-;-;-
Croatia;HR;2001;-;-;-
Croatia;HR;2002;-;-;-
Croatia;HR;2003;-;-;-
Croatia;HR;2004;-;-;-
Croatia;HR;2005;-;-;-
Croatia;HR;2006;6.64;-;-
Croatia;HR;2007;6.39;-;-
Croatia;HR;2008;6.94;-;0.14
Croatia;HR;2009;6.31;-;-
Croatia;HR;2010;6.53;6.50;0.46
Croatia;HR;2011;7.30;-;0.29
Croatia;HR;2012;6.98;-;-
Croatia;HR;2013;7.10;-;0.33
Croatia;HR;2014;6.74;-;-
Croatia;HR;2015;6.74;12.41;0.78
Croatia;HR;2016;6.78;38.11;-
Croatia;HR;2017;6.00;56.50;0.77
Croatia;HR;2018;5.71;69.80;-
Croatia;HR;2019;5.35;76.12;0.89
Croatia;HR;2020;6.23;79.80;-
Croatia;HR;2021;6.14;89.95;-
Croatia;HR;2022;6.85;-;-
Cyprus;CY;1995;-;-;-
Cyprus;CY;1996;-;-;-
Cyprus;CY;1997;-;-;-
Cyprus;CY;1998;-;-;-
Cyprus;CY;1999;-;-;-
Cyprus;CY;2000;-;-;-
Cyprus;CY;2001;-;-;-
Cyprus;CY;2002;-;-;-
Cyprus;CY;2003;-;-;-
Cyprus;CY;2004;-;-;-
Cyprus;CY;2005;-;-;-
Cyprus;CY;2006;-;-;-
Cyprus;CY;2007;-;-;-
Cyprus;CY;2008;-;-;0.09
Cyprus;CY;2009;-;-;-
Cyprus;CY;2010;-;-;0.49
Cyprus;CY;2011;-;-;0.08
Cyprus;CY;2012;-;-;-
Cyprus;CY;2013;-;-;0.31
Cyprus;CY;2014;-;-;-
Cyprus;CY;2015;-;2.92;0.53
Cyprus;CY;2016;-;6.26;-
Cyprus;CY;2017;6.94;11.37;0.82
Cyprus;CY;2018;6.39;16.53;-
Cyprus;CY;2019;6.51;22.93;0.95
Cyprus;CY;2020;7.22;30.41;-
Cyprus;CY;2021;6.81;45.43;-
Cyprus;CY;2022;7.00;-;-
Czech Republic;CZ;1995;-;-;-
Czech Republic;CZ;1996;-;-;-
Czech Republic;CZ;1997;-;-;-
Czech Republic;CZ;1998;-;-;-
Czech Republic;CZ;1999;6.14;-;-
Czech Republic;CZ;2000;5.86;-;-
Czech Republic;CZ;2001;6.23;-;-
Czech Republic;CZ;2002;6.72;-;-
Czech Republic;CZ;2003;7.81;-;-
Czech Republic;CZ;2004;7.35;-;-
Czech Republic;CZ;2005;7.63;-;-
Czech Republic;CZ;2006;7.71;-;-
Czech Republic;CZ;2007;7.47;-;-
Czech Republic;CZ;2008;7.35;-;0.20
Czech Republic;CZ;2009;7.32;-;-
Czech Republic;CZ;2010;7.82;27.30;0.13
Czech Republic;CZ;2011;7.68;-;0.26
Czech Republic;CZ;2012;7.27;-;-
Czech Republic;CZ;2013;6.92;-;0.25
Czech Republic;CZ;2014;7.60;-;-
Czech Republic;CZ;2015;7.65;26.85;0.56
Czech Republic;CZ;2016;7.61;40.76;-
Czech Republic;CZ;2017;7.02;53.89;0.62
Czech Republic;CZ;2018;6.85;67.32;-
Czech Republic;CZ;2019;6.71;69.37;0.73
Czech Republic;CZ;2020;6.83;77.86;-
Czech Republic;CZ;2021;6.63;97.53;-
Czech Republic;CZ;2022;7.14;-;-
Denmark;DK;1995;-;-;-
Denmark;DK;1996;-;-;-
Denmark;DK;1997;-;-;-
Denmark;DK;1998;-;-;-
Denmark;DK;1999;5.21;-;-
Denmark;DK;2000;5.61;-;-
Denmark;DK;2001;6.06;-;-
Denmark;DK;2002;7.77;-;-
Denmark;DK;2003;8.18;-;-
Denmark;DK;2004;8.57;-;-
Denmark;DK;2005;8.74;-;-
Denmark;DK;2006;8.89;-;-
Denmark;DK;2007;8.47;-;-
Denmark;DK;2008;8.33;-;0.93
Denmark;DK;2009;8.78;-;-
Denmark;DK;2010;8.66;-;0.64
Denmark;DK;2011;9.05;-;0.55
Denmark;DK;2012;8.75;-;-
Denmark;DK;2013;8.75;-;0.55
Denmark;DK;2014;8.60;-;-
Denmark;DK;2015;8.62;69.15;0.81
Denmark;DK;2016;8.74;75.25;-
Denmark;DK;2017;8.19;82.04;1.00
Denmark;DK;2018;8.13;87.94;-
Denmark;DK;2019;7.97;89.63;0.96
Denmark;DK;2020;8.59;93.90;-
Denmark;DK;2021;8.69;97.50;-
Denmark;DK;2022;8.31;-;-
Estonia;EE;1995;-;-;-
Estonia;EE;1996;-;-;-
Estonia;EE;1997;-;-;-
Estonia;EE;1998;-;-;-
Estonia;EE;1999;-;-;-
Estonia;EE;2000;-;-;-
Estonia;EE;2001;5.23;-;-
Estonia;EE;2002;7.33;-;-
Estonia;EE;2003;7.04;-;-
Estonia;EE;2004;6.87;-;-
Estonia;EE;2005;7.21;-;-
Estonia;EE;2006;6.19;-;-
Estonia;EE;2007;5.89;-;-
Estonia;EE;2008;6.24;-;0.73
Estonia;EE;2009;6.20;-;-
Estonia;EE;2010;6.21;19.90;0.69
Estonia;EE;2011;4.92;-;0.76
Estonia;EE;2012;4.69;-;-
Estonia;EE;2013;4.67;-;0.76
Estonia;EE;2014;4.84;-;-
Estonia;EE;2015;4.69;44.35;0.81
Estonia;EE;2016;5.12;54.90;-
Estonia;EE;2017;6.43;63.22;0.91
Estonia;EE;2018;6.84;68.58;-
Estonia;EE;2019;6.10;69.37;1.00
Estonia;EE;2020;6.47;68.78;-
Estonia;EE;2021;6.51;67.89;-
Estonia;EE;2022;6.30;-;-
Finland;FI;1995;-;-;-
Finland;FI;1996;-;-;-
Finland;FI;1997;-;-;-
Finland;FI;1998;-;-;-
Finland;FI;1999;6.82;-;-
Finland;FI;2000;6.94;-;-
Finland;FI;2001;6.99;-;-
Finland;FI;2002;8.88;-;-
Finland;FI;2003;9.41;-;-
Finland;FI;2004;9.29;-;-
Finland;FI;2005;9.18;-;-
Finland;FI;2006;9.20;-;-
Finland;FI;2007;8.80;-;-
Finland;FI;2008;7.96;-;0.27
Finland;FI;2009;8.93;-;-
Finland;FI;2010;8.70;37.40;0.41
Finland;FI;2011;8.70;-;0.74
Finland;FI;2012;8.77;-;-
Finland;FI;2013;8.83;-;0.71
Finland;FI;2014;8.98;-;-
Finland;FI;2015;8.86;49.06;0.92
Finland;FI;2016;8.99;58.57;-
Finland;FI;2017;8.55;83.17;1.00
Finland;FI;2018;8.32;87.28;-
Finland;FI;2019;8.71;90.52;0.95
Finland;FI;2020;8.60;94.63;-
Finland;FI;2021;8.87;95.78;-
Finland;FI;2022;8.57;-;-
France;FR;1995;-;-;-
France;FR;1996;-;-;-
France;FR;1997;-;-;-
France;FR;1998;-;-;-
France;FR;1999;7.01;-;-
France;FR;2000;7.16;-;-
France;FR;2001;5.63;-;-
France;FR;2002;7.09;-;-
France;FR;2003;7.76;-;-
France;FR;2004;8.14;-;-
France;FR;2005;7.36;-;-
France;FR;2006;8.02;-;-
France;FR;2007;7.62;-;-
France;FR;2008;7.92;-;0.93
France;FR;2009;7.67;-;-
France;FR;2010;8.13;32.60;0.60
France;FR;2011;7.83;-;0.58
France;FR;2012;8.02;-;-
France;FR;2013;8.14;-;0.96
France;FR;2014;8.24;-;-
France;FR;2015;7.90;30.65;0.90
France;FR;2016;7.73;43.72;-
France;FR;2017;7.03;55.80;0.97
France;FR;2018;7.59;63.14;-
France;FR;2019;7.10;71.02;0.90
France;FR;2020;7.04;77.83;-
France;FR;2021;7.01;85.86;-
France;FR;2022;7.01;-;-
Germany;DE;1995;-;-;-
Germany;DE;1996;-;-;-
Germany;DE;1997;-;-;-
Germany;DE;1998;-;-;-
Germany;DE;1999;6.21;-;-
Germany;DE;2000;5.61;-;-
Germany;DE;2001;4.68;-;-
Germany;DE;2002;6.47;-;-
Germany;DE;2003;7.94;-;-
Germany;DE;2004;8.15;-;-
Germany;DE;2005;7.94;-;-
Germany;DE;2006;7.96;-;-
Germany;DE;2007;7.80;-;-
Germany;DE;2008;7.53;-;0.16
Germany;DE;2009;8.11;-;-
Germany;DE;2010;7.80;-;0.61
Germany;DE;2011;7.73;-;0.76
Germany;DE;2012;7.72;-;-
Germany;DE;2013;7.62;-;0.71
Germany;DE;2014;7.08;-;-
Germany;DE;2015;7.06;23.72;0.76
Germany;DE;2016;6.96;34.57;-
Germany;DE;2017;6.65;40.24;0.92
Germany;DE;2018;5.80;37.54;-
Germany;DE;2019;5.64;42.22;0.75
Germany;DE;2020;5.89;47.05;-
Germany;DE;2021;5.78;55.55;-
Germany;DE;2022;5.80;-;-
Greece;GR;1995;-;-;-
Greece;GR;1996;-;-;-
Greece;GR;1997;-;-;-
Greece;GR;1998;-;-;-
Greece;GR;1999;6.56;-;-
Greece;GR;2000;6.29;-;-
Greece;GR;2001;6.00;-;-
Greece;GR;2002;6.16;-;-
Greece;GR;2003;6.54;-;-
Greece;GR;2004;6.44;-;-
Greece;GR;2005;6.14;-;-
Greece;GR;2006;6.64;-;-
Greece;GR;2007;6.69;-;-
Greece;GR;2008;6.21;-;0.09
Greece;GR;2009;6.35;-;-
Greece;GR;2010;7.09;-;0.26
Greece;GR;2011;7.96;-;0.34
Greece;GR;2012;7.53;-;-
Greece;GR;2013;7.85;-;0.80
Greece;GR;2014;7.47;-;-
Greece;GR;2015;8.55;4.66;0.61
Greece;GR;2016;7.34;12.17;-
Greece;GR;2017;7.59;25.45;0.88
Greece;GR;2018;7.30;56.50;-
Greece;GR;2019;6.91;55.93;0.79
Greece;GR;2020;6.78;57.07;-
Greece;GR;2021;6.84;66.67;-
Greece;GR;2022;6.11;-;-
Hong Kong SAR;HK;1995;-;-;-
Hong Kong SAR;HK;1996;-;-;-
Hong Kong SAR;HK;1997;-;-;-
Hong Kong SAR;HK;1998;-;-;-
Hong Kong SAR;HK;1999;6.51;-;-
Hong Kong SAR;HK;2000;5.79;-;-
Hong Kong SAR;HK;2001;5.90;-;-
Hong Kong SAR;HK;2002;7.53;-;-
Hong Kong SAR;HK;2003;7.78;-;-
Hong Kong SAR;HK;2004;8.35;-;-
Hong Kong SAR;HK;2005;9.02;-;-
Hong Kong SAR;HK;2006;8.91;-;-
Hong Kong SAR;HK;2007;8.57;-;-
Hong Kong SAR;HK;2008;8.52;-;-
Hong Kong SAR;HK;2009;8.13;-;-
Hong Kong SAR;HK;2010;8.03;39.20;-
Hong Kong SAR;HK;2011;8.24;-;-
Hong Kong SAR;HK;2012;8.73;-;-
Hong Kong SAR;HK;2013;8.46;-;-
Hong Kong SAR;HK;2014;8.08;-;-
Hong Kong SAR;HK;2015;8.43;35.10;-
Hong Kong SAR;HK;2016;8.72;42.81;-
Hong Kong SAR;HK;2017;7.84;69.93;-
Hong Kong SAR;HK;2018;8.03;76.18;-
Hong Kong SAR;HK;2019;7.88;79.53;-
Hong Kong SAR;HK;2020;7.96;86.64;-
Hong Kong SAR;HK;2021;7.88;92.61;-
Hong Kong SAR;HK;2022;7.73;-;-
Hungary;HU;1995;-;-;-
Hungary;HU;1996;-;-;-
Hungary;HU;1997;-;-;-
Hungary;HU;1998;-;-;-
Hungary;HU;1999;7.63;-;-
Hungary;HU;2000;8.10;-;-
Hungary;HU;2001;7.45;-;-
Hungary;HU;2002;7.26;-;-
Hungary;HU;2003;7.06;-;-
Hungary;HU;2004;7.64;-;-
Hungary;HU;2005;8.23;-;-
Hungary;HU;2006;8.00;-;-
Hungary;HU;2007;7.83;-;-
Hungary;HU;2008;8.08;-;0.20
Hungary;HU;2009;7.59;-;-
Hungary;HU;2010;7.08;35.10;0.31
Hungary;HU;2011;7.52;-;0.45
Hungary;HU;2012;7.32;-;-
Hungary;HU;2013;6.77;-;0.45
Hungary;HU;2014;7.00;-;-
Hungary;HU;2015;6.39;40.44;0.49
Hungary;HU;2016;6.56;58.48;-
Hungary;HU;2017;5.30;74.54;0.71
Hungary;HU;2018;5.34;83.27;-
Hungary;HU;2019;4.99;85.25;0.68
Hungary;HU;2020;5.50;89.16;-
Hungary;HU;2021;5.40;96.13;-
Hungary;HU;2022;5.55;-;-
Iceland;IS;1995;-;-;-
Iceland;IS;1996;-;-;-
Iceland;IS;1997;-;-;-
Iceland;IS;1998;-;-;-
Iceland;IS;1999;7.42;-;-
Iceland;IS;2000;7.52;-;-
Iceland;IS;2001;7.94;-;-
Iceland;IS;2002;8.47;-;-
Iceland;IS;2003;9.12;-;-
Iceland;IS;2004;9.44;-;-
Iceland;IS;2005;9.47;-;-
Iceland;IS;2006;9.14;-;-
Iceland;IS;2007;9.39;-;-
Iceland;IS;2008;9.47;-;0.07
Iceland;IS;2009;-;-;-
Iceland;IS;2010;9.38;28.90;0.04
Iceland;IS;2011;9.07;-;0.16
Iceland;IS;2012;8.79;-;-
Iceland;IS;2013;8.53;-;0.49
Iceland;IS;2014;8.60;-;-
Iceland;IS;2015;8.57;36.66;0.66
Iceland;IS;2016;8.16;54.09;-
Iceland;IS;2017;8.47;61.87;0.69
Iceland;IS;2018;8.24;74.62;-
Iceland;IS;2019;8.55;80.88;0.77
Iceland;IS;2020;8.88;83.14;-
Iceland;IS;2021;8.49;85.24;-
Iceland;IS;2022;8.81;-;-
India;IN;1995;-;-;-
India;IN;1996;-;-;-
India;IN;1997;-;-;-
India;IN;1998;-;-;-
India;IN;1999;8.75;-;-
India;IN;2000;8.93;-;-
India;IN;2001;8.68;-;-
India;IN;2002;8.72;-;-
India;IN;2003;8.73;-;-
India;IN;2004;8.96;-;-
India;IN;2005;8.84;-;-
India;IN;2006;8.94;-;-
India;IN;2007;8.75;-;-
India;IN;2008;8.09;-;0.25
India;IN;2009;8.59;-;-
India;IN;2010;8.55;0.10;0.20
India;IN;2011;8.77;-;0.18
India;IN;2012;8.30;-;-
India;IN;2013;8.52;-;0.63
India;IN;2014;8.25;-;-
India;IN;2015;8.41;2.82;0.76
India;IN;2016;8.15;11.97;-
India;IN;2017;7.27;20.42;0.96
India;IN;2018;7.02;34.21;-
India;IN;2019;7.50;48.10;0.86
India;IN;2020;7.48;60.50;-
India;IN;2021;7.42;65.65;-
India;IN;2022;7.69;-;-
Indonesia;ID;1995;-;-;-
Indonesia;ID;1996;-;-;-
Indonesia;ID;1997;-;-;-
Indonesia;ID;1998;-;-;-
Indonesia;ID;1999;4.13;-;-
Indonesia;ID;2000;5.29;-;-
Indonesia;ID;2001;4.41;-;-
Indonesia;ID;2002;4.80;-;-
Indonesia;ID;2003;4.91;-;-
Indonesia;ID;2004;4.98;-;-
Indonesia;ID;2005;4.11;-;-
Indonesia;ID;2006;5.69;-;-
Indonesia;ID;2007;5.90;-;-
Indonesia;ID;2008;5.60;-;0.05
Indonesia;ID;2009;5.95;-;-
Indonesia;ID;2010;6.09;8.60;0.13
Indonesia;ID;2011;6.67;-;0.21
