"","Indicator","Value","entity"
"82","7.04 Prevalence of non-tariff barriers","5.1","Albania"
"83","7.05 Trade tariffs %","2.21","Albania"
"84","7.06 Complexity of tariffs 1–7 (best)","5.6","Albania"
"85","7.07 Border clearance efficiency 1–5 (best)","2.3","Albania"
"86"," 8th pillar: Labour market 0–100","-","Albania"
"87","Flexibility 0–100","-","Albania"
"88","8.01 Redundancy costs weeks of salary","20.8","Albania"
"89","8.02 Hiring and firing practices 1–7 (best)","3.9","Albania"
"90","8.03 Cooperation in labour-employer relations","5.0","Albania"
"91","8.04 Flexibility of wage determination","4.3","Albania"
"92","8.05 Active labour market policies 1–7 (best)","2.9","Albania"
"93","8.06 Workers' rights 0-100 (best)","79.0","Albania"
"94","8.07 Ease of hiring foreign labour 1–7 (best)","5.8","Albania"
"95","8.08 Internal labour mobility 1–7 (best)","5.0","Albania"
"96","Meritocracy and incentivization 0–100","-","Albania"
"97","8.09 Reliance on professional management","4.4","Albania"
"98","8.10 Pay and productivity 1–7 (best)","4.5","Albania"
"99","8.11 Ratio of wage and salaried female workers to male workers","0.80","Albania"
"100","8.12 Labour tax rate %","18.8","Albania"
"101"," 9th pillar: Financial system 0–100","-","Albania"
"102","Depth 0–100","-","Albania"
"103","9.01 Domestic credit to private sector % GDP","36.2","Albania"
"104","9.02 Financing of SMEs 1–7 (best)","3.9","Albania"
"105","9.03 Venture capital availability 1–7 (best)","3.0","Albania"
"106","9.04 Market capitalization % GDP","0.0","Albania"
"107","9.05 Insurance premium volume to GDP","0.9","Albania"
"108","Stability 0–100","-","Albania"
"109","9.06 Soundness of banks 1–7 (best)","5.4","Albania"
"110","9.07 Non-performing loans % of gross total loans","13.2","Albania"
"111","9.08 Credit gap %","-9.6","Albania"
"112","9.09 Banks’ regulatory capital ratio % of total risk-weighted assets","16.1","Albania"
"113"," 10th pillar: Market size 0–100","-","Albania"
"114","10.01 Gross domestic product PPP $ billions","34","Albania"
"115","10.02 Imports of goods and services % GDP","53.5","Albania"
"116"," 11th pillar: Business dynamism 0–100","-","Albania"
"117","Administrative requirements 0–100","-","Albania"
"118","11.01 Cost of starting a business % of GNI per capita","11.3","Albania"
"119","11.02 Time to start a business days","5.0","Albania"
"120","11.03 Insolvency recovery rate cents to the dollar","44.0","Albania"
"121","11.04 Insolvency regulatory framework 0–16 (best)","14.0","Albania"
"122","Entrepreneurial culture 0–100","-","Albania"
"123","11.05 Attitudes towards entrepreneurial risk 1–7 (best)","3.3","Albania"
"124","11.06 Willingness to delegate authority 1–7 (best)","4.2","Albania"
"125","11.07 Growth of innovative companies 1–7 (best)","3.8","Albania"
"126","11.08 Companies embracing disruptive ideas","2.9","Albania"
"127"," 12th pillar: Innovation capability 0–100","-","Albania"
"128","Interaction and diversity 0–100","-","Albania"
"129","12.01 Diversity of workforce 1–7 (best)","4.0","Albania"
"130","12.02 State of cluster development 1–7 (best)","2.8","Albania"
"131","12.03 International co-inventions per million pop.","0.10","Albania"
"132","12.04 Multi-stakeholder collaboration 1–7 (best)","3.8","Albania"
"133","Research and development 0–100","-","Albania"
"134","12.05 Scientific publications score","57.3","Albania"
"135","12.06 Patent applications per million pop.","0.22","Albania"
"136","12.07 R&D expenditures % GDP","0.2","Albania"
"137","12.08 Research institutions prominence 0–100 (best)","0.00","Albania"
"138","Commercialization 0–100","-","Albania"
"139","12.09 Buyer sophistication 1–7 (best)","3.1","Albania"
"140","12.10 Trademark applications per million pop.","379.36","Albania"
"141"," 1st pillar: Institutions 0–100","-","Algeria"
"142","Security 0–100","-","Algeria"
"143","1.01 Organized crime 1–7 (best)","4.8","Algeria"
"144","1.02 Homicide rate per 100,000 pop.","1.4","Algeria"
"145","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","98.2","Algeria"
"146","1.04 Reliability of police services 1–7 (best)","4.8","Algeria"
"147","Social capital 0–100","-","Algeria"
"148","1.05 Social capital 0–100 (best)","45.0","Algeria"
"149","Checks and balances 0–100","-","Algeria"
"150","1.06 Budget transparency 0–100 (best)","3","Algeria"
"151","1.07 Judicial independence 1–7 (best)","3.7","Algeria"
"152","1.08 Efficiency of legal framework in challenging regulations","3.4","Algeria"
"153","1.09 Freedom of the press 0–100 (worst)","45.8","Algeria"
"154","Public-sector performance 0–100","-","Algeria"
"155","1.10 Burden of government regulation","3.5","Algeria"
"156","1.11 Efficiency of legal framework in settling disputes","4.1","Algeria"
"157","1.12 E-Participation 0–1 (best)","0.20","Algeria"
"158","Transparency 0–100","-","Algeria"
"159","1.13 Incidence of corruption 0–100 (best)","35.0","Algeria"
"160","Property rights 0–100","-","Algeria"
"161","1.14 Property rights 1–7 (best)","4.1","Algeria"
"162","1.15 Intellectual property protection","4.0","Algeria"
"163","1.16 Quality of land administration","7.5","Algeria"
"164","Corporate governance 0–100","-","Algeria"
"165","1.17 Strength of auditing and accounting standards","3.8","Algeria"
"166","1.18 Conflict of interest regulation","3.3","Algeria"
"167","1.19 Shareholder governance 0–10 (best)","3.7","Algeria"
"168","Future orientation of government","-","Algeria"
"169","1.20 Government ensuring policy stability","3.6","Algeria"
"170","1.21 Government's responsiveness to change","3.9","Algeria"
"171","1.22 Legal framework's adaptability to digital business models","3.0","Algeria"
"172","1.23 Government long-term vision","3.7","Algeria"
"173","1.24 Energy efficiency regulation 0–100 (best)","55.4","Algeria"
"174","1.25 Renewable energy regulation","45.3","Algeria"
"175","1.26 Environment-related treaties in force","19","Algeria"
"176"," 2nd pillar: Infrastructure 0–100","-","Algeria"
"177","Transport infrastructure 0–100","-","Algeria"
"178","2.01 Road connectivity 0–100 (best)","87.2","Algeria"
"179","2.02 Quality of road infrastructure","4.0","Algeria"
"180","2.03 Railroad density km/1,000 km[[2","1.7","Algeria"
"181","2.04 Efficiency of train services 1–7 (best)","3.8","Algeria"
"182","2.05 Airport connectivity score","46,594.5","Algeria"
"183","2.06 Efficiency of air transport services","4.0","Algeria"
"184","2.07 Liner shipping connectivity 0–100 (best)","10.4","Algeria"
"185","2.08 Efficiency of seaport services","3.9","Algeria"
"186","Utility infrastructure 0–100","-","Algeria"
"187","2.09 Electricity access % of population","99.1","Algeria"
"188","2.10 Electricity supply quality % of output","15.1","Algeria"
"189","2.11 Exposure to unsafe drinking water","12.3","Algeria"
"190","2.12 Reliability of water supply 1–7 (best)","4.6","Algeria"
"191"," 3rd pillar: ICT adoption 0–100","-","Algeria"
"192","3.01 Mobile-cellular telephone subscriptions","121.9","Algeria"
"193","3.02 Mobile-broadband subscriptions","96.7","Algeria"
"194","3.03 Fixed-broadband Internet subscriptions","7.3","Algeria"
"195","3.04 Fibre internet subscriptions per 100 pop.","0.0","Algeria"
"196","3.05 Internet users % of adult population","59.6","Algeria"
"197"," 4th pillar: Macroeconomic stability","-","Algeria"
"198","4.01 Inflation %","4.9","Algeria"
"199","4.02 Debt dynamics 0–100 (best)","45.0","Algeria"
"200"," 5th pillar: Health 0–100","-","Algeria"
"201","5.01 Healthy life expectancy years","66.5","Algeria"
"202"," 6th pillar: Skills 0–100","-","Algeria"
"203","Current workforce 0–100","-","Algeria"
"204","6.01 Mean years of schooling years","8.7","Algeria"
"205","Skills of current workforce 0–100","-","Algeria"
"206","6.02 Extent of staff training 1–7 (best)","3.8","Algeria"
"207","6.03 Quality of vocational training 1–7 (best)","3.8","Algeria"
"208","6.04 Skillset of graduates 1–7 (best)","3.7","Algeria"
"209","6.05 Digital skills among active population","4.0","Algeria"
"210","6.06 Ease of finding skilled employees","4.1","Algeria"
"211","Future workforce 0–100","-","Algeria"
"212","6.07 School life expectancy years","14.3","Algeria"
"213","Skills of future workforce 0–100","-","Algeria"
"214","6.08 Critical thinking in teaching 1–7 (best)","3.2","Algeria"
"215","6.09 Pupil-to-teacher ratio in primary education","24.2","Algeria"
"216"," 7th pillar: Product market 0–100","-","Algeria"
"217","Domestic competition 0–100","-","Algeria"
"218","7.01 Distortive effect of taxes and subsidies on competition","3.5","Algeria"
"219","7.02 Extent of market dominance 1–7 (best)","4.1","Algeria"
"220","7.03 Competition in services 1–7 (best)","4.3","Algeria"
"221","Trade openness 0–100","-","Algeria"
"222","7.04 Prevalence of non-tariff barriers","3.7","Algeria"
"223","7.05 Trade tariffs %","15.12","Algeria"
"224","7.06 Complexity of tariffs 1–7 (best)","6.5","Algeria"
"225","7.07 Border clearance efficiency 1–5 (best)","2.1","Algeria"
"226"," 8th pillar: Labour market 0–100","-","Algeria"
"227","Flexibility 0–100","-","Algeria"
"228","8.01 Redundancy costs weeks of salary","17.3","Algeria"
"229","8.02 Hiring and firing practices 1–7 (best)","4.0","Algeria"
"230","8.03 Cooperation in labour-employer relations","4.3","Algeria"
"231","8.04 Flexibility of wage determination","4.9","Algeria"
"232","8.05 Active labour market policies 1–7 (best)","3.3","Algeria"
"233","8.06 Workers' rights 0-100 (best)","57.0","Algeria"
"234","8.07 Ease of hiring foreign labour 1–7 (best)","3.4","Algeria"
"235","8.08 Internal labour mobility 1–7 (best)","4.6","Algeria"
"236","Meritocracy and incentivization 0–100","-","Algeria"
"237","8.09 Reliance on professional management","3.5","Algeria"
"238","8.10 Pay and productivity 1–7 (best)","3.8","Algeria"
"239","8.11 Ratio of wage and salaried female workers to male workers","0.21","Algeria"
"240","8.12 Labour tax rate %","31.1","Algeria"
"241"," 9th pillar: Financial system 0–100","-","Algeria"
"242","Depth 0–100","-","Algeria"
"243","9.01 Domestic credit to private sector % GDP","23.1","Algeria"
"244","9.02 Financing of SMEs 1–7 (best)","3.8","Algeria"
"245","9.03 Venture capital availability 1–7 (best)","3.5","Algeria"
"246","9.04 Market capitalization % GDP","0.2","Algeria"
"247","9.05 Insurance premium volume to GDP","0.7","Algeria"
"248","Stability 0–100","-","Algeria"
"249","9.06 Soundness of banks 1–7 (best)","4.0","Algeria"
"250","9.07 Non-performing loans % of gross total loans","12.3","Algeria"
"251","9.08 Credit gap %","2.6","Algeria"
"252","9.09 Banks’ regulatory capital ratio % of total risk-weighted assets","19.0","Algeria"
"253"," 10th pillar: Market size 0–100","-","Algeria"
"254","10.01 Gross domestic product PPP $ billions","584","Algeria"
"255","10.02 Imports of goods and services % GDP","31.8","Algeria"
"256"," 11th pillar: Business dynamism 0–100","-","Algeria"
"257","Administrative requirements 0–100","-","Algeria"
"258","11.01 Cost of starting a business % of GNI per capita","11.8","Algeria"
"259","11.02 Time to start a business days","17.5","Algeria"
"260","11.03 Insolvency recovery rate cents to the dollar","50.8","Algeria"
"261","11.04 Insolvency regulatory framework 0–16 (best)","7.0","Algeria"
"262","Entrepreneurial culture 0–100","-","Algeria"
"263","11.05 Attitudes towards entrepreneurial risk 1–7 (best)","3.6","Algeria"
"264","11.06 Willingness to delegate authority 1–7 (best)","3.6","Algeria"
"265","11.07 Growth of innovative companies 1–7 (best)","3.8","Algeria"
"266","11.08 Companies embracing disruptive ideas","3.4","Algeria"
"267"," 12th pillar: Innovation capability 0–100","-","Algeria"
"268","Interaction and diversity 0–100","-","Algeria"
"269","12.01 Diversity of workforce 1–7 (best)","4.2","Algeria"
"270","12.02 State of cluster development 1–7 (best)","3.9","Algeria"
"271","12.03 International co-inventions per million pop.","0.02","Algeria"
"272","12.04 Multi-stakeholder collaboration 1–7 (best)","3.6","Algeria"
"273","Research and development 0–100","-","Algeria"
"274","12.05 Scientific publications score","139.7","Algeria"
"275","12.06 Patent applications per million pop.","0.03","Algeria"
"276","12.07 R&D expenditures % GDP","0.5","Algeria"
"277","12.08 Research institutions prominence 0–100 (best)","0.04","Algeria"
"278","Commercialization 0–100","-","Algeria"
"279","12.09 Buyer sophistication 1–7 (best)","3.8","Algeria"
"280","12.10 Trademark applications per million pop.","113.23","Algeria"
"281"," 1st pillar: Institutions 0–100","-","Angola"
"282","Security 0–100","-","Angola"
"283","1.01 Organized crime 1–7 (best)","4.1","Angola"
"284","1.02 Homicide rate per 100,000 pop.","4.8","Angola"
"285","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","95.3","Angola"
"286","1.04 Reliability of police services 1–7 (best)","3.3","Angola"
"287","Social capital 0–100","-","Angola"
"288","1.05 Social capital 0–100 (best)","41.2","Angola"
"289","Checks and balances 0–100","-","Angola"
"290","1.06 Budget transparency 0–100 (best)","25","Angola"
"291","1.07 Judicial independence 1–7 (best)","2.3","Angola"
"292","1.08 Efficiency of legal framework in challenging regulations","2.2","Angola"
"293","1.09 Freedom of the press 0–100 (worst)","35.0","Angola"
"294","Public-sector performance 0–100","-","Angola"
"295","1.10 Burden of government regulation","2.8","Angola"
"296","1.11 Efficiency of legal framework in settling disputes","2.6","Angola"
"297","1.12 E-Participation 0–1 (best)","0.43","Angola"
"298","Transparency 0–100","-","Angola"
"299","1.13 Incidence of corruption 0–100 (best)","19.0","Angola"
"300","Property rights 0–100","-","Angola"
"301","1.14 Property rights 1–7 (best)","3.2","Angola"
"302","1.15 Intellectual property protection","2.7","Angola"
"303","1.16 Quality of land administration","7.0","Angola"
"304","Corporate governance 0–100","-","Angola"
"305","1.17 Strength of auditing and accounting standards","2.5","Angola"
"306","1.18 Conflict of interest regulation","5.3","Angola"
"307","1.19 Shareholder governance 0–10 (best)","5.7","Angola"
"308","Future orientation of government","-","Angola"
"309","1.20 Government ensuring policy stability","3.4","Angola"
"310","1.21 Government's responsiveness to change","2.9","Angola"
"311","1.22 Legal framework's adaptability to digital business models","1.9","Angola"
"312","1.23 Government long-term vision","3.1","Angola"
"313","1.24 Energy efficiency regulation 0–100 (best)","10.6","Angola"
"314","1.25 Renewable energy regulation","30.0","Angola"
"315","1.26 Environment-related treaties in force","18","Angola"
"316"," 2nd pillar: Infrastructure 0–100","-","Angola"
"317","Transport infrastructure 0–100","-","Angola"
"318","2.01 Road connectivity 0–100 (best)","77.7","Angola"
"319","2.02 Quality of road infrastructure","2.2","Angola"
"320","2.03 Railroad density km/1,000 km[[2","n/a","Angola"
"321","2.04 Efficiency of train services 1–7 (best)","not assessed","Angola"
"322","2.05 Airport connectivity score","5,973.8","Angola"
"323","2.06 Efficiency of air transport services","3.3","Angola"
"324","2.07 Liner shipping connectivity 0–100 (best)","25.1","Angola"
"325","2.08 Efficiency of seaport services","2.8","Angola"
"326","Utility infrastructure 0–100","-","Angola"
"327","2.09 Electricity access % of population","43.0","Angola"
"328","2.10 Electricity supply quality % of output","11.3","Angola"
"329","2.11 Exposure to unsafe drinking water","77.1","Angola"
"330","2.12 Reliability of water supply 1–7 (best)","2.1","Angola"
"331"," 3rd pillar: ICT adoption 0–100","-","Angola"
"332","3.01 Mobile-cellular telephone subscriptions","43.1","Angola"
"333","3.02 Mobile-broadband subscriptions","18.9","Angola"
"334","3.03 Fixed-broadband Internet subscriptions","0.4","Angola"
"335","3.04 Fibre internet subscriptions per 100 pop.","0.2","Angola"
"336","3.05 Internet users % of adult population","14.3","Angola"
"337"," 4th pillar: Macroeconomic stability","-","Angola"
"338","4.01 Inflation %","24.7","Angola"
"339","4.02 Debt dynamics 0–100 (best)","38.8","Angola"
"340"," 5th pillar: Health 0–100","-","Angola"
"341","5.01 Healthy life expectancy years","55.0","Angola"
"342"," 6th pillar: Skills 0–100","-","Angola"
"343","Current workforce 0–100","-","Angola"
"344","6.01 Mean years of schooling years","4.0","Angola"
"345","Skills of current workforce 0–100","-","Angola"
"346","6.02 Extent of staff training 1–7 (best)","3.0","Angola"
"347","6.03 Quality of vocational training 1–7 (best)","2.5","Angola"
"348","6.04 Skillset of graduates 1–7 (best)","2.5","Angola"
"349","6.05 Digital skills among active population","2.4","Angola"
"350","6.06 Ease of finding skilled employees","2.8","Angola"
"351","Future workforce 0–100","-","Angola"
"352","6.07 School life expectancy years","9.5","Angola"
"353","Skills of future workforce 0–100","-","Angola"
"354","6.08 Critical thinking in teaching 1–7 (best)","2.1","Angola"
"355","6.09 Pupil-to-teacher ratio in primary education","50.0","Angola"
"356"," 7th pillar: Product market 0–100","-","Angola"
"357","Domestic competition 0–100","-","Angola"
"358","7.01 Distortive effect of taxes and subsidies on competition","2.9","Angola"
"359","7.02 Extent of market dominance 1–7 (best)","2.2","Angola"
"360","7.03 Competition in services 1–7 (best)","3.3","Angola"
"361","Trade openness 0–100","-","Angola"
"362","7.04 Prevalence of non-tariff barriers","3.8","Angola"
"363","7.05 Trade tariffs %","6.83","Angola"
"364","7.06 Complexity of tariffs 1–7 (best)","5.0","Angola"
"365","7.07 Border clearance efficiency 1–5 (best)","1.6","Angola"
"366"," 8th pillar: Labour market 0–100","-","Angola"
"367","Flexibility 0–100","-","Angola"
"368","8.01 Redundancy costs weeks of salary","17.9","Angola"
"369","8.02 Hiring and firing practices 1–7 (best)","3.7","Angola"
"370","8.03 Cooperation in labour-employer relations","3.7","Angola"
"371","8.04 Flexibility of wage determination","5.2","Angola"
"372","8.05 Active labour market policies 1–7 (best)","1.8","Angola"
"373","8.06 Workers' rights 0-100 (best)","71.0","Angola"
"374","8.07 Ease of hiring foreign labour 1–7 (best)","3.8","Angola"
"375","8.08 Internal labour mobility 1–7 (best)","3.3","Angola"
"376","Meritocracy and incentivization 0–100","-","Angola"
"377","8.09 Reliance on professional management","2.6","Angola"
"378","8.10 Pay and productivity 1–7 (best)","2.5","Angola"
"379","8.11 Ratio of wage and salaried female workers to male workers","0.40","Angola"
"380","8.12 Labour tax rate %","9.0","Angola"
"381"," 9th pillar: Financial system 0–100","-","Angola"
"382","Depth 0–100","-","Angola"
"383","9.01 Domestic credit to private sector % GDP","20.1","Angola"
"384","9.02 Financing of SMEs 1–7 (best)","2.3","Angola"
"385","9.03 Venture capital availability 1–7 (best)","1.7","Angola"
"386","9.04 Market capitalization % GDP","0.0","Angola"
"387","9.05 Insurance premium volume to GDP","n/a","Angola"
"388","Stability 0–100","-","Angola"
"389","9.06 Soundness of banks 1–7 (best)","2.7","Angola"
"390","9.07 Non-performing loans % of gross total loans","28.8","Angola"
"391","9.08 Credit gap %","-7.2","Angola"
"392","9.09 Banks’ regulatory capital ratio % of total risk-weighted assets","18.0","Angola"
"393"," 10th pillar: Market size 0–100","-","Angola"
"394","10.01 Gross domestic product PPP $ billions","177","Angola"
"395","10.02 Imports of goods and services % GDP","23.5","Angola"
"396"," 11th pillar: Business dynamism 0–100","-","Angola"
"397","Administrative requirements 0–100","-","Angola"
"398","11.01 Cost of starting a business % of GNI per capita","13.9","Angola"
"399","11.02 Time to start a business days","36.0","Angola"
"400","11.03 Insolvency recovery rate cents to the dollar","0.0","Angola"
"401","11.04 Insolvency regulatory framework 0–16 (best)","0.0","Angola"
"402","Entrepreneurial culture 0–100","-","Angola"
"403","11.05 Attitudes towards entrepreneurial risk 1–7 (best)","3.3","Angola"
"404","11.06 Willingness to delegate authority 1–7 (best)","3.1","Angola"
"405","11.07 Growth of innovative companies 1–7 (best)","3.1","Angola"
"406","11.08 Companies embracing disruptive ideas","2.6","Angola"
"407"," 12th pillar: Innovation capability 0–100","-","Angola"
"408","Interaction and diversity 0–100","-","Angola"
"409","12.01 Diversity of workforce 1–7 (best)","4.2","Angola"
"410","12.02 State of cluster development 1–7 (best)","2.5","Angola"
"411","12.03 International co-inventions per million pop.","0.00","Angola"
"412","12.04 Multi-stakeholder collaboration 1–7 (best)","2.4","Angola"
"413","Research and development 0–100","-","Angola"
"414","12.05 Scientific publications score","42.0","Angola"
"415","12.06 Patent applications per million pop.","0.00","Angola"
"416","12.07 R&D expenditures % GDP","0.1","Angola"
"417","12.08 Research institutions prominence 0–100 (best)","0.00","Angola"
"418","Commercialization 0–100","-","Angola"
"419","12.09 Buyer sophistication 1–7 (best)","2.8","Angola"
"420","12.10 Trademark applications per million pop.","0.00","Angola"
"421"," 1st pillar: Institutions 0–100","-","Argentina"
"422","Security 0–100","-","Argentina"
"423","1.01 Organized crime 1–7 (best)","4.1","Argentina"
"424","1.02 Homicide rate per 100,000 pop.","5.1","Argentina"
"425","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","99.8","Argentina"
"426","1.04 Reliability of police services 1–7 (best)","3.6","Argentina"
"427","Social capital 0–100","-","Argentina"
"428","1.05 Social capital 0–100 (best)","49.5","Argentina"
"429","Checks and balances 0–100","-","Argentina"
"430","1.06 Budget transparency 0–100 (best)","50","Argentina"
"431","1.07 Judicial independence 1–7 (best)","2.8","Argentina"
"432","1.08 Efficiency of legal framework in challenging regulations","2.8","Argentina"
"433","1.09 Freedom of the press 0–100 (worst)","28.3","Argentina"
"434","Public-sector performance 0–100","-","Argentina"
"435","1.10 Burden of government regulation","2.6","Argentina"
"436","1.11 Efficiency of legal framework in settling disputes","2.8","Argentina"
"437","1.12 E-Participation 0–1 (best)","0.62","Argentina"
"438","Transparency 0–100","-","Argentina"
"439","1.13 Incidence of corruption 0–100 (best)","40.0","Argentina"
"440","Property rights 0–100","-","Argentina"
"441","1.14 Property rights 1–7 (best)","3.8","Argentina"
"442","1.15 Intellectual property protection","3.9","Argentina"
"443","1.16 Quality of land administration","13.5","Argentina"
"444","Corporate governance 0–100","-","Argentina"
"445","1.17 Strength of auditing and accounting standards","4.2","Argentina"
"446","1.18 Conflict of interest regulation","5.0","Argentina"
"447","1.19 Shareholder governance 0–10 (best)","7.3","Argentina"
"448","Future orientation of government","-","Argentina"
"449","1.20 Government ensuring policy stability","3.0","Argentina"
"450","1.21 Government's responsiveness to change","3.5","Argentina"
"451","1.22 Legal framework's adaptability to digital business models","3.5","Argentina"
"452","1.23 Government long-term vision","3.6","Argentina"
"453","1.24 Energy efficiency regulation 0–100 (best)","34.1","Argentina"
"454","1.25 Renewable energy regulation","59.0","Argentina"
"455","1.26 Environment-related treaties in force","23","Argentina"
"456"," 2nd pillar: Infrastructure 0–100","-","Argentina"
"457","Transport infrastructure 0–100","-","Argentina"
"458","2.01 Road connectivity 0–100 (best)","94.5","Argentina"
"459","2.02 Quality of road infrastructure","3.6","Argentina"
"460","2.03 Railroad density km/1,000 km[[2","6.4","Argentina"
"461","2.04 Efficiency of train services 1–7 (best)","2.7","Argentina"
"462","2.05 Airport connectivity score","80,596.6","Argentina"
"463","2.06 Efficiency of air transport services","4.4","Argentina"
"464","2.07 Liner shipping connectivity 0–100 (best)","35.2","Argentina"
"465","2.08 Efficiency of seaport services","3.9","Argentina"
"466","Utility infrastructure 0–100","-","Argentina"
"467","2.09 Electricity access % of population","98.8","Argentina"
"468","2.10 Electricity supply quality % of output","13.0","Argentina"
"469","2.11 Exposure to unsafe drinking water","8.2","Argentina"
"470","2.12 Reliability of water supply 1–7 (best)","5.3","Argentina"
"471"," 3rd pillar: ICT adoption 0–100","-","Argentina"
"472","3.01 Mobile-cellular telephone subscriptions","132.1","Argentina"
"473","3.02 Mobile-broadband subscriptions","80.7","Argentina"
"474","3.03 Fixed-broadband Internet subscriptions","19.1","Argentina"
"475","3.04 Fibre internet subscriptions per 100 pop.","0.5","Argentina"
"476","3.05 Internet users % of adult population","74.3","Argentina"
"477"," 4th pillar: Macroeconomic stability","-","Argentina"
"478","4.01 Inflation %","30.0","Argentina"
"479","4.02 Debt dynamics 0–100 (best)","40.0","Argentina"
"480"," 5th pillar: Health 0–100","-","Argentina"
"481","5.01 Healthy life expectancy years","66.8","Argentina"
"482"," 6th pillar: Skills 0–100","-","Argentina"
"483","Current workforce 0–100","-","Argentina"
"484","6.01 Mean years of schooling years","11.4","Argentina"
