"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9"
3132,"trRelationWCompAuth","Competition authority",,,221,"SVN","Slovenia","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,246,"VCT","Saint Vincent and the Grenadines","No",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,260,"ZWE","Zimbabwe","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,10,"ALB","Albania","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,28,"BHS","Bahamas","No",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,67,"DEU","Germany","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,117,"IRQ","Iraq","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,196,"QAT","Qatar","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,221,"SVN","Slovenia","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,244,"USA","United States","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,37,"BLR","Belarus","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,53,"COL","Colombia","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,103,"HKG","Hong Kong, China","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,137,"LSO","Lesotho","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,196,"QAT","Qatar","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,235,"TUN","Tunisia","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,35,"BHR","Bahrain","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,53,"COL","Colombia","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,78,"FRA","France","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,85,"GAB","Gabon","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,152,"MNG","Mongolia","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,161,"MWI","Malawi","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,188,"PNG","Papua New Guinea","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,220,"SUR","Suriname","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,227,"CZE","Czech Republic","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,29,"BDI","Burundi","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,136,"LIE","Liechtenstein","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,161,"MWI","Malawi","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,218,"STP","Sao Tome and Principe","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,238,"TZA","Tanzania","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,27,"BRA","Brazil","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,54,"LKA","Sri Lanka","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,84,"GBR","United Kingdom","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,102,"GUY","Guyana","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,120,"JPN","Japan","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,136,"LIE","Liechtenstein","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,229,"THA","Thailand","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,238,"TZA","Tanzania","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,11,"DZA","Algeria","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,29,"BDI","Burundi","No",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,45,"BGR","Bulgaria","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,104,"HND","Honduras","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,118,"ISL","Iceland","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,152,"MNG","Mongolia","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,170,"NOR","Norway","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,184,"PHL","Philippines","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,227,"CZE","Czech Republic","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,18,"SAU","Saudi Arabia","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,27,"BRA","Brazil","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,45,"BGR","Bulgaria","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,120,"JPN","Japan","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,220,"SUR","Suriname","No",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,119,"ISR","Israel","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,128,"KOR","Korea (Rep. of)","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,169,"NAM","Namibia","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,196,"QAT","Qatar","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,212,"WSM","Samoa","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,228,"TGO","Togo","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,246,"VCT","Saint Vincent and the Grenadines","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,276,"GEO","Georgia","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,17,"ARM","Armenia","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,42,"MMR","Myanmar","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,62,"CRI","Costa Rica","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,76,"EST","Estonia","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,94,"GNQ","Equatorial Guinea","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,128,"KOR","Korea (Rep. of)","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,176,"OMN","Oman","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,196,"QAT","Qatar","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,203,"SWE","Sweden","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,221,"SVN","Slovenia","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,244,"USA","United States","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,251,"VUT","Vanuatu","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,37,"BLR","Belarus","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,96,"GRD","Grenada","No",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,201,"RWA","Rwanda","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,219,"CHE","Switzerland","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,235,"TUN","Tunisia","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,276,"GEO","Georgia","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,10,"ALB","Albania","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,53,"COL","Colombia","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,62,"CRI","Costa Rica","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,76,"EST","Estonia","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,85,"GAB","Gabon","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,96,"GRD","Grenada","No",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,229,"THA","Thailand","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,238,"TZA","Tanzania","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,245,"UZB","Uzbekistan","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,27,"BRA","Brazil","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,54,"LKA","Sri Lanka","No",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,152,"MNG","Mongolia","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,193,"PER","Peru","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,202,"RUS","Russian Federation","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,220,"SUR","Suriname","No",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,234,"TTO","Trinidad and Tobago","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,18,"SAU","Saudi Arabia","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,27,"BRA","Brazil","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,43,"BRN","Brunei Darussalam","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,120,"JPN","Japan","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,202,"RUS","Russian Federation","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,218,"STP","Sao Tome and Principe","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,229,"THA","Thailand","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,238,"TZA","Tanzania","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,18,"SAU","Saudi Arabia","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,27,"BRA","Brazil","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,43,"BRN","Brunei Darussalam","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,152,"MNG","Mongolia","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,188,"PNG","Papua New Guinea","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,202,"RUS","Russian Federation","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,220,"SUR","Suriname","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,11,"DZA","Algeria","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,29,"BDI","Burundi","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,45,"BGR","Bulgaria","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,104,"HND","Honduras","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,118,"ISL","Iceland","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,152,"MNG","Mongolia","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,170,"NOR","Norway","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,276,"GEO","Georgia","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,78,"FRA","France","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,92,"GMB","Gambia","No",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,169,"NAM","Namibia","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,10,"ALB","Albania","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,67,"DEU","Germany","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,169,"NAM","Namibia","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,212,"WSM","Samoa","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,246,"VCT","Saint Vincent and the Grenadines","No",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,276,"GEO","Georgia","Yes",2018,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,10,"ALB","Albania","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,62,"CRI","Costa Rica","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,71,"DNK","Denmark","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,94,"GNQ","Equatorial Guinea","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,103,"HKG","Hong Kong, China","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,117,"IRQ","Iraq","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,226,"TCD","Chad","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,235,"TUN","Tunisia","Yes",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,251,"VUT","Vanuatu","No",2019,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,37,"BLR","Belarus","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,96,"GRD","Grenada","No",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,201,"RWA","Rwanda","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,219,"CHE","Switzerland","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,235,"TUN","Tunisia","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,276,"GEO","Georgia","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,17,"ARM","Armenia","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,42,"MMR","Myanmar","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,62,"CRI","Costa Rica","No",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,76,"EST","Estonia","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,94,"GNQ","Equatorial Guinea","No",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,128,"KOR","Korea (Rep. of)","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,176,"OMN","Oman","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,184,"PHL","Philippines","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,227,"CZE","Czech Republic","Yes",2020,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,27,"BRA","Brazil","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,54,"LKA","Sri Lanka","No",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,84,"GBR","United Kingdom","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,102,"GUY","Guyana","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,120,"JPN","Japan","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,136,"LIE","Liechtenstein","No",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,229,"THA","Thailand","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,238,"TZA","Tanzania","Yes",2021,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,29,"BDI","Burundi","No",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,34,"BGD","Bangladesh","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,118,"ISL","Iceland","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,152,"MNG","Mongolia","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,193,"PER","Peru","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,202,"RUS","Russian Federation","Yes",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,218,"STP","Sao Tome and Principe","No",2022,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,18,"SAU","Saudi Arabia","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,84,"GBR","United Kingdom","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,136,"LIE","Liechtenstein","No",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,229,"THA","Thailand","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,238,"TZA","Tanzania","Yes",2024,"","","",,,,,,,,,
3132,"trRelationWCompAuth","Competition authority",,,245,"UZB","Uzbekistan","Yes",2024,"","","",,,,,,,,,
